iter	Passed	Remaining
0	146	146204
1	147	73516
2	148	49283
3	149	37137
4	150	29895
5	151	25027
6	151	21535
7	152	18927
8	153	16896
9	154	15268
10	154	13930
11	155	12823
12	156	11880
13	157	11074
14	158	10377
15	158	9766
16	159	9225
17	160	8747
18	161	8316
19	161	7927
20	162	7581
21	163	7264
22	164	6972
23	164	6705
24	165	6458
25	166	6232
26	167	6022
27	167	5829
28	168	5648
29	169	5477
30	170	5318
31	170	5169
32	171	5028
33	172	4898
34	173	4774
35	174	4661
36	174	4549
37	175	4443
38	176	4342
39	177	4249
40	177	4158
41	178	4073
42	179	3991
43	180	3913
44	180	3838
45	181	3765
46	182	3699
47	183	3635
48	184	3573
49	184	3513
50	185	3454
51	186	3398
52	187	3346
53	188	3296
54	189	3248
55	189	3201
56	190	3154
57	191	3109
58	192	3065
59	192	3023
60	193	2982
61	194	2942
62	195	2903
63	196	2866
64	196	2830
65	197	2795
66	198	2761
67	199	2727
68	199	2695
69	200	2661
70	201	2630
71	201	2601
72	202	2572
73	203	2545
74	204	2520
75	205	2494
76	206	2470
77	207	2447
78	207	2423
79	208	2400
80	209	2377
81	210	2352
82	211	2333
83	212	2313
84	213	2293
85	213	2273
86	214	2253
87	215	2234
88	216	2216
89	217	2200
90	218	2181
91	219	2163
92	220	2145
93	220	2128
94	221	2112
95	222	2095
96	223	2077
97	224	2062
98	224	2046
99	225	2031
100	226	2016
101	227	2000
102	228	1985
103	228	1971
104	229	1958
105	230	1946
106	231	1934
107	232	1921
108	233	1908
109	234	1895
110	235	1883
111	236	1871
112	236	1859
113	237	1846
114	238	1834
115	239	1822
116	239	1810
117	240	1800
118	241	1789
119	242	1779
120	243	1768
121	244	1758
122	245	1749
123	246	1741
124	247	1731
125	248	1722
126	249	1713
127	250	1704
128	251	1696
129	252	1688
130	253	1682
131	254	1674
132	255	1665
133	256	1657
134	257	1649
135	258	1641
136	259	1635
137	260	1626
138	261	1619
139	262	1611
140	263	1603
141	263	1593
142	264	1585
143	265	1577
144	266	1569
145	267	1562
146	267	1554
147	268	1546
148	269	1539
149	270	1532
150	271	1525
151	272	1518
152	272	1508
153	273	1501
154	273	1493
155	274	1486
156	275	1479
157	276	1472
158	277	1465
159	277	1458
160	278	1451
161	279	1444
162	280	1438
163	280	1431
164	281	1425
165	282	1419
166	283	1411
167	283	1405
168	284	1399
169	285	1394
170	286	1389
171	287	1384
172	288	1379
173	289	1374
174	290	1369
175	291	1363
176	292	1358
177	293	1353
178	293	1348
179	294	1343
180	295	1337
181	296	1332
182	297	1327
183	298	1322
184	299	1317
185	299	1312
186	300	1307
187	301	1303
188	302	1298
189	303	1293
190	304	1289
191	305	1285
192	306	1281
193	307	1277
194	308	1272
195	309	1268
196	310	1263
197	310	1258
198	312	1255
199	313	1253
200	314	1249
201	315	1244
202	315	1240
203	316	1236
204	317	1231
205	318	1227
206	319	1224
207	320	1220
208	321	1215
209	322	1211
210	322	1207
211	323	1203
212	324	1199
213	325	1196
214	326	1192
215	327	1187
216	328	1184
217	328	1179
218	329	1175
219	330	1171
220	331	1167
221	332	1163
222	332	1159
223	333	1155
224	334	1151
225	335	1148
226	335	1143
227	336	1139
228	337	1136
229	338	1132
230	339	1129
231	340	1125
232	340	1122
233	341	1118
234	342	1115
235	343	1111
236	344	1107
237	344	1103
238	345	1100
239	346	1096
240	347	1093
241	348	1090
242	349	1087
243	349	1083
244	350	1080
245	351	1076
246	352	1073
247	353	1070
248	353	1067
249	354	1063
250	355	1060
251	356	1057
252	356	1053
253	357	1050
254	358	1047
255	359	1043
256	359	1040
257	360	1037
258	361	1034
259	362	1031
260	363	1028
261	364	1025
262	364	1022
263	365	1019
264	366	1016
265	367	1014
266	368	1011
267	369	1008
268	370	1005
269	370	1002
270	371	999
271	372	997
272	373	994
273	374	992
274	375	989
275	376	986
276	376	983
277	377	980
278	378	977
279	379	974
280	379	972
281	380	969
282	381	966
283	382	963
284	383	961
285	383	958
286	384	955
287	385	952
288	386	949
289	386	947
290	387	944
291	388	942
292	389	940
293	390	938
294	391	936
295	392	934
296	394	932
297	395	931
298	396	928
299	396	926
300	397	923
301	398	920
302	399	918
303	400	916
304	400	913
305	401	910
306	402	908
307	403	906
308	404	903
309	405	901
310	406	899
311	406	897
312	407	895
313	408	893
314	409	890
315	410	888
316	411	886
317	412	883
318	412	881
319	413	878
320	414	876
321	415	874
322	416	872
323	416	869
324	417	867
325	418	865
326	419	863
327	420	861
328	421	859
329	422	857
330	423	854
331	423	852
332	424	850
333	425	848
334	426	846
335	427	844
336	427	842
337	428	839
338	429	837
339	430	835
340	431	833
341	431	831
342	432	828
343	433	826
344	434	824
345	435	822
346	436	821
347	437	819
348	438	817
349	438	815
350	439	812
351	440	810
352	441	808
353	442	806
354	443	804
355	443	802
356	444	800
357	445	798
358	446	796
359	446	794
360	447	792
361	448	790
362	449	788
363	450	787
364	451	785
365	452	783
366	453	781
367	453	779
368	454	777
369	455	775
370	456	773
371	456	771
372	457	769
373	458	767
374	459	765
375	460	763
376	460	761
377	461	759
378	462	757
379	463	755
380	463	753
381	464	751
382	465	750
383	466	748
384	467	746
385	467	744
386	468	742
387	469	740
388	470	738
389	471	736
390	471	734
391	472	732
392	473	730
393	474	729
394	474	727
395	475	725
396	476	723
397	477	721
398	477	719
399	478	718
400	479	716
401	480	714
402	481	713
403	482	711
404	483	709
405	483	708
406	484	706
407	485	704
408	486	702
409	487	701
410	488	699
411	489	698
412	489	696
413	491	695
414	491	693
415	492	691
416	493	690
417	494	688
418	495	687
419	496	685
420	496	683
421	497	681
422	498	680
423	499	678
424	500	676
425	501	675
426	501	673
427	502	671
428	503	670
429	504	668
430	505	666
431	505	665
432	506	663
433	507	662
434	508	660
435	509	658
436	510	657
437	510	655
438	511	653
439	512	652
440	513	650
441	514	649
442	514	647
443	515	645
444	516	644
445	517	642
446	518	640
447	518	639
448	519	637
449	520	636
450	521	634
451	522	633
452	523	631
453	523	630
454	524	628
455	525	627
456	526	625
457	527	623
458	528	622
459	528	620
460	529	619
461	530	618
462	531	616
463	532	615
464	533	614
465	534	612
466	535	611
467	536	609
468	537	608
469	538	607
470	539	606
471	540	604
472	541	603
473	542	601
474	543	600
475	543	598
476	544	597
477	545	595
478	546	594
479	546	592
480	547	591
481	548	589
482	549	587
483	550	586
484	550	584
485	551	583
486	552	581
487	553	580
488	553	578
489	554	577
490	555	575
491	556	574
492	556	572
493	557	571
494	558	569
495	559	568
496	559	566
497	560	565
498	561	563
499	562	562
500	563	560
501	563	559
502	564	557
503	565	556
504	565	554
505	566	553
506	567	551
507	568	550
508	569	548
509	569	547
510	570	545
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	533
520	578	531
521	579	530
522	579	528
523	580	527
524	581	526
525	582	524
526	582	523
527	583	521
528	584	520
529	585	518
530	586	517
531	586	516
532	587	514
533	588	513
534	589	512
535	590	510
536	590	509
537	591	507
538	592	506
539	592	505
540	593	503
541	594	502
542	595	500
543	595	499
544	596	498
545	597	496
546	598	495
547	599	494
548	600	493
549	601	491
550	602	490
551	602	489
552	603	487
553	604	486
554	605	485
555	605	483
556	606	482
557	607	481
558	608	479
559	608	478
560	609	476
561	610	475
562	611	474
563	612	473
564	613	471
565	613	470
566	614	469
567	615	467
568	616	466
569	616	465
570	617	464
571	618	462
572	619	461
573	620	460
574	620	458
575	621	457
576	622	456
577	623	454
578	623	453
579	624	452
580	625	450
581	626	449
582	627	448
583	628	447
584	628	446
585	629	444
586	630	443
587	631	442
588	631	440
589	632	439
590	633	438
591	634	437
592	635	436
593	636	434
594	637	433
595	638	432
596	638	431
597	639	429
598	640	428
599	641	427
600	642	426
601	642	425
602	643	423
603	644	422
604	645	421
605	645	419
606	646	418
607	647	417
608	648	416
609	649	415
610	649	413
611	650	412
612	651	411
613	652	409
614	652	408
615	653	407
616	654	406
617	655	404
618	655	403
619	656	402
620	657	401
621	658	400
622	659	398
623	659	397
624	660	396
625	661	395
626	662	394
627	663	392
628	664	391
629	664	390
630	665	389
631	666	388
632	667	386
633	668	385
634	669	384
635	670	383
636	671	382
637	671	381
638	672	380
639	673	378
640	674	377
641	675	376
642	675	375
643	676	374
644	677	373
645	678	371
646	679	370
647	680	369
648	680	368
649	681	367
650	682	365
651	683	364
652	684	363
653	684	362
654	685	361
655	686	360
656	687	358
657	688	357
658	689	356
659	690	355
660	690	354
661	691	353
662	692	352
663	693	350
664	694	349
665	694	348
666	695	347
667	696	346
668	697	345
669	698	343
670	699	342
671	700	341
672	700	340
673	701	339
674	702	338
675	703	337
676	704	335
677	705	334
678	705	333
679	706	332
680	707	331
681	708	330
682	709	329
683	709	327
